"ITEM","CONDITION","VERB","ADJECTIVE","ADJTYPE","SENTENCE","TYPE","LIST","ANSWER1","ANSWER2"
1035,102,".",".",".","Jasper*druckte*die Unterlagen,*während*das Buch*die Pflanzen*fraß.","filler",1,"nein","ja"
1091,102,".",".",".","Sie*richtete sich*an Kindergärtner,*während*sie*dort Urlaub*machen wollte.","filler",1,"nein","ja"
1152,102,".",".",".","Die Anrufe*häuften sich*über die Feiertage,*während*der Saal*durch den Monsun*weiter marschierte.","filler",1,"nein","ja"
1174,102,".",".",".","Die Gemeinde*musste*die Initiative übernehmen,*während*die Politiker*zur Haltestelle*rannten.","filler",1,"nein","ja"
1206,102,".",".",".","Die Türme*bildeten*die markante Doppelturmfassade,*während*die Angler*sehr oft*weinen mussten.","filler",1,"nein","ja"
1228,102,".",".",".","Hinter den Fassaden*rührte sich*kaum etwas,*während*das Fenster*im Verlagswesen*kochte.","filler",1,"nein","ja"
1011,100,".",".",".","Cedric*drückte*auf den Knopf,*wobei*dieser*rot zu leuchten*begann.","filler",1,"nein","ja"
1051,100,".",".",".","Markus*jagte*im Wald,*wobei*das*strengstens*verboten war.","filler",1,"nein","ja"
1059,100,".",".",".","Michael*nähte*den Knopf an,*wobei*er*YouTube-Videos*anschaute.","filler",1,"nein","ja"
1109,100,".",".",".","Der Besserwisser*meldete sich*immer gleich,*wobei*er*still*sein sollte.","filler",1,"nein","ja"
1127,100,".",".",".","Das Getränk*schmeckte*herb,*wobei*das*den Einheimischen*schmeckte.","filler",1,"nein","ja"
1131,100,".",".",".","Das Publikum*feuerte*die Fußballspieler an,*wobei*es*wilde Fangesänge*anstimmte.","filler",1,"nein","ja"
1157,100,".",".",".","Die Beobachter*bildeten sich*ein eigenes Urteil,*wobei*sie*von der Presse*beobachtet wurden.","filler",1,"nein","ja"
1175,100,".",".",".","Die Geschichte*lebte*weiter,*wobei*wir*an die Taten*erinnern mussten.","filler",1,"nein","ja"
1180,100,".",".",".","Die Gruppe*trainierte*am Baggersee,*wobei*sie*ein Intervalltraining*miteinbaute.","filler",1,"nein","ja"
1190,100,".",".",".","Die Militäraktivitäten*in der Arktis*nahmen zu,*wobei*die UNO*das eigentlich*verboten hatte.","filler",1,"nein","ja"
1207,100,".",".",".","Die Unterlagen*stammten*aus dem 16. Jahrhundert,*wobei*die Forscher*das erst jetzt*feststellen konnten.","filler",1,"nein","ja"
1226,100,".",".",".","Die Geschenke*wurden*immer größer,*wobei*das*nicht immer*sinnvoll war.","filler",1,"nein","ja"
1230,100,".",".",".","Im Parlament*gab es*einige Wechsel,*wobei*es*dafür auch*Zeit war.","filler",1,"nein","ja"
1234,100,".",".",".","Jedes Kind*hatte*mal Angst,*wobei*sich diese Angst*auch wieder*legte.","filler",1,"nein","ja"
1239,100,".",".",".","Die Nashörner*hatten*ein geringes Sehvermögen,*wobei*sie*sehr gut*riechen konnten.","filler",1,"nein","ja"
1105,101,".",".",".","Kameramänner*putzten*den Schneemann,*wobei*der Regisseur*das*verboten hatte.","filler",1,"nein","ja"
1125,101,".",".",".","Lara*lackierte*sich die Wimpern,*wobei*ein Sturm*bald*aufzog.","filler",1,"nein","ja"
1139,101,".",".",".","Regina*trank*den Kuchen,*wobei*ihr Beinbruch*tierisch*wehgetan hat.","filler",1,"nein","ja"
1163,101,".",".",".","Elisa*verkleidete*die Münze,*wobei*diese*die Kühe*unterstützte.","filler",1,"nein","ja"
1172,101,".",".",".","Sybille*malte*einen Text,*wobei*sie*auf die Außerirdischen*hoffte.","filler",1,"nein","ja"
1187,101,".",".",".","Alisa*umarmte*den Sand,*wobei*die Mieterin*nie*bezahlt hatte.","filler",1,"nein","ja"
1193,101,".",".",".","Bernd*lebte*in der Geschichte,*wobei*ihm*das viel Spaß*machte.","filler",1,"nein","ja"
1196,101,".",".",".","Die Schokolade*rauchte*ein Zigarillo,*wobei*die Wellen*ihr Angst*machten.","filler",1,"nein","ja"
1203,101,".",".",".","Ein Applaus*öffnete*die Tasse,*wobei*die Kinder*das Kino*bewarfen.","filler",1,"nein","ja"
1216,101,".",".",".","Der Zwerg*sprach*mit dem Briefkasten,*wobei*er*ihn*auch anschrie.","filler",1,"nein","ja"
1223,101,".",".",".","Greta*schreite*auf die Uhr,*wobei*sie*die Brille*belügte.","filler",1,"nein","ja"
1244,101,".",".",".","Tausende*aßen*Gras,*wobei*keiner*einen Schuh*spendete.","filler",1,"nein","ja"
1020,102,".",".",".","Eckard*nahm*schnell ab,*wobei*er*den Tag*beschimpfte.","filler",1,"nein","ja"
1029,102,".",".",".","Florian*entwickelte*einen Impfstoff,*wobei*die Kellnerin*ein Lied*sang.","filler",1,"nein","ja"
1037,102,".",".",".","Jörg*mochte*keinen Spargel,*wobei*er*den Angebot*ablehnte.","filler",1,"nein","ja"
1100,102,".",".",".","Der Superstar*faszinierte*Kinder,*wobei*sie*den Trainer*vollendeten.","filler",1,"nein","ja"
1159,102,".",".",".","Die Delegierten*trauten sich*nicht zu trinken,*wobei*die Wolle*besonders laut*jaulte.","filler",1,"nein","ja"
1181,102,".",".",".","Die Hunde*vertrugen sich*nicht,*wobei*sie*zum Infoabend*flogen.","filler",1,"nein","ja"
1211,102,".",".",".","Die Wohnung*eignete sich*für eine WG,*wobei*sie*den Heiratsantrag*gekündigt hat.","filler",1,"nein","ja"
2001,0,".",".",".","In Internetforen*diskutierten*Eltern,*bevor*sie*mit den Lehrern*sprachen.","exercise",1,"nein","ja"
2002,0,".",".",".","Beide Birnen*wurden*von Freiwilligen betrieben,*wobei*es*an der Buchhaltung haperte.","exercise",1,"nein","ja"
2003,0,".",".",".","Das Fruchtfleisch*sang*ein Lied,*bevor*die Frucht*klagte.","exercise",1,"nein","ja"
2004,0,".",".",".","Das Kind*klagte*über Schmerzen,*während*die Mutter*Milchreis kochte.","exercise",1,"nein","ja"
2005,0,".",".",".","Das Paar*hatte*vier Kinder,*aber*wollte*nur zwei.","exercise",1,"nein","ja"
2006,0,".",".",".","Das Team*wollte*kein Spiel*gewinnen,*während*es dem Trainer*egal war.","exercise",1,"nein","ja"
2007,0,".",".",".","Der Bundesrat*schien*sich zu treffen,*während*die Journalisten*vor der Türe warteten.","exercise",1,"nein","ja"
2008,0,".",".",".","Die UN*riefen*Myanmar dazu auf,*die Verfolgung*der Rohingya*zu beenden.","exercise",1,"nein","ja"
2009,0,".",".",".","Der Schwerpunkt*änderte sich,*während*der Radrennfahrer*zur Seite kippte.","exercise",1,"nein","ja"
1,1,"war","abweisend","SLP","Andrea*war*abweisend,*und zwar*um*das Date*schneller*zu beenden.","item",1,"nein","ja"
2,4,"verhielt sich","beliebt","ILP","Anja*verhielt sich*beliebt,*und zwar*um*die Rivalin*besser*zu erreichen.","item",1,"nein","ja"
3,3,"verhielt sich","altmodisch","SLP","Anna*verhielt sich*altmodisch,*und zwar*um*den Stiefvater*nicht*zu verärgern.","item",1,"nein","ja"
4,2,"war","bereit","ILP","Beate*war*bereit,*und zwar*um*die Vögel*im richtigen Moment*zu erwischen.","item",1,"nein","ja"
5,1,"war","barbarisch","SLP","Svenja*war*barbarisch,*und zwar*um*die Wikinger*für sich*zu gewinnen.","item",1,"nein","ja"
6,4,"verhielt sich","hübsch","ILP","Clara*verhielt sich*hübsch,*und zwar*um*die Stiefmutter*von sich*zu überzeugen.","item",1,"nein","ja"
7,3,"verhielt sich","chaotisch","SLP","Elena*verhielt sich*chaotisch,*und zwar*um*ihre Kreativität*und ihren Innovationsgeist*zu kultivieren.","item",1,"nein","ja"
8,2,"war","promoviert","ILP","Yannik*war*promoviert,*und zwar*um*die Schwiegermutter*von sich*zu überzeugen.","item",1,"nein","ja"
9,1,"war","defensiv","SLP","Elisa*war*defensiv,*und zwar*um*die Anwälte*aus dem Konzept*zu bringen.","item",1,"nein","ja"
10,4,"verhielt sich","betäubt","ILP","Hannah*verhielt sich*betäubt,*und zwar*um*die Erzieher*damit*zu ärgern.","item",1,"nein","ja"
11,3,"verhielt sich","energisch","SLP","Helena*verhielt sich*energisch,*und zwar*um*das Laufen*hinter sich*zu bringen.","item",1,"nein","ja"
12,2,"war","arbeitsunfähig","ILP","Helga*war*arbeitsunfähig,*und zwar*um*die Arbeit*schnell*zu erledigen.","item",1,"nein","ja"
13,1,"war","erwachsen","SLP","Jana*war*erwachsen,*und zwar*um*Wodka*für die Party*zu kaufen.","item",1,"nein","ja"
14,4,"verhielt sich","begabt","ILP","Sophie*verhielt sich*begabt,*und zwar*um*die Eltern*stolz auf sie*zu machen.","item",1,"nein","ja"
15,3,"verhielt sich","fröhlich","SLP","Jasmin*verhielt sich*fröhlich,*und zwar*um*ihre Laune*wieder*zu verbessern.","item",1,"nein","ja"
16,2,"war","satt","ILP","Katja*war*satt,*und zwar*um*die Großeltern*wieder*zu beruhigen.","item",1,"nein","ja"
17,1,"war","gerissen","SLP","Julia*war*gerissen,*und zwar*um*die Informantin*zum Reden*zu ermuntern.","item",1,"nein","ja"
18,4,"verhielt sich","arm","ILP","Laura*verhielt sich*arm,*und zwar*um*die Schätze*sich*zu schnappen.","item",1,"nein","ja"
19,3,"verhielt sich","gutgläubig","SLP","Leonie*verhielt sich*gutgläubig,*und zwar*um*ihre Naivität*als Alibi*zu nutzen.","item",1,"nein","ja"
20,2,"war","klein","ILP","Linda*war*klein,*und zwar*um*die Hexe*über ihre wahren Absichten*zu täuschen.","item",1,"nein","ja"
21,1,"war","hartherzig","SLP","Lisa*war*hartherzig,*und zwar*um*die Scheidung*möglichst stark*zu erschweren.","item",1,"nein","ja"
22,4,"verhielt sich","verwitwet","ILP","Marie*verhielt sich*verwitwet,*und zwar*um*Kompromisse*im Alltag*zu vermeiden.","item",1,"nein","ja"
23,3,"verhielt sich","hemmungslos","SLP","Miriam*verhielt sich*hemmungslos,*und zwar*um*ihre Fantasien*in Gänze*auszuleben.","item",1,"nein","ja"
24,2,"war","wunderschön","ILP","Nadine*war*wunderschön,*und zwar*um*die Atmosphäre*wieder*zu entspannen.","item",1,"nein","ja"
25,1,"war","ignorant","SLP","Sabine*war*ignorant,*und zwar*um*ihren Mann*absichtlich*zu verärgern.","item",1,"nein","ja"
26,4,"verhielt sich","einarmig","ILP","Sandra*verhielt sich*einarmig,*und zwar*um*ihre Lehrer*auf die Palme*zu treiben.","item",1,"nein","ja"
27,3,"verhielt sich","kindisch","SLP","Saskia*verhielt sich*kindisch,*und zwar*um*ihren Vater*beim Abendessen*zu verärgern.","item",1,"nein","ja"
28,2,"war","hässlich","ILP","Petra*war*hässlich,*und zwar*um*die Azubis*bei der Prüfung*herauszufordern.","item",1,"nein","ja"
29,1,"war","liberal","SLP","Verena*war*liberal,*und zwar*um*den Studenten*viel Freiheit*einzuräumen.","item",1,"nein","ja"
30,4,"verhielt sich","vielseitig","ILP","Adam*verhielt sich*vielseitig,*und zwar*um*die Kinder*wieder*zu beruhigen.","item",1,"nein","ja"
31,3,"verhielt sich","lustig","SLP","Alex*verhielt sich*lustig,*und zwar*um*die Clowns*von sich*zu überzeugen.","item",1,"nein","ja"
32,2,"war","berühmt","ILP","Armin*war*berühmt,*und zwar*um*die Frau*beim ersten Date*zu beeindrucken.","item",1,"nein","ja"
33,1,"war","nachlässig","SLP","Daniel*war*nachlässig,*und zwar*um*die Arbeit*auf andere*abzuwälzen.","item",1,"nein","ja"
34,4,"verhielt sich","tätowiert","ILP","Dennis*verhielt sich*tätowiert,*und zwar*um*seine Persönlichkeit*der Welt*zu zeigen.","item",1,"nein","ja"
35,3,"verhielt sich","nervös","SLP","Janina*verhielt sich*nervös,*und zwar*um*der Jury*Angst*vorzuspielen.","item",1,"nein","ja"
36,2,"war","minderjährig","ILP","Fritz*war*minderjährig,*und zwar*um*das Geheimnis*endlich*zu enthüllen.","item",1,"nein","ja"
37,1,"war","passiv","SLP","Heiko*war*passiv,*und zwar*um*seine Frau*nicht*aufzubringen.","item",1,"nein","ja"
38,4,"verhielt sich","verlobt","ILP","Holger*verhielt sich*verlobt,*und zwar*um*seine Ziele*schneller*zu erreichen.","item",1,"nein","ja"
39,3,"verhielt sich","reserviert","SLP","Jakob*verhielt sich*reserviert,*und zwar*um*seine Gefühle*besser*zu verbergen.","item",1,"nein","ja"
40,2,"war","reich","ILP","Thomas*war*reich,*und zwar*um*die Prinzessin*und den König*zu beeindrucken.","item",1,"nein","ja"
41,1,"war","selbstlos","SLP","Jannik*war*selbstlos,*und zwar*um*die Kameraden*für sich*zu gewinnen.","item",1,"nein","ja"
42,4,"verhielt sich","gewaltig","ILP","Jonas*verhielt sich*gewaltig,*und zwar*um*die Frau*bei der Debatte*einzuschüchtern.","item",1,"nein","ja"
43,3,"verhielt sich","skeptisch","SLP","Karl*verhielt sich*skeptisch,*und zwar*um*die Theorie*in Frage*zu stellen.","item",1,"nein","ja"
44,2,"war","dünn","ILP","Kilian*war*dünn,*und zwar*um*die Konkurrenz*konsequent*auszuschalten.","item",1,"nein","ja"
45,1,"war","taktvoll","SLP","Klaus*war*taktvoll,*und zwar*um*Rücksicht*auf andere*zu nehmen.","item",1,"nein","ja"
46,4,"verhielt sich","bleich","ILP","Lorenz*verhielt sich*bleich,*und zwar*um*die Geschäftslage*klar*darzustellen.","item",1,"nein","ja"
47,3,"verhielt sich","tolerant","SLP","Nils*verhielt sich*tolerant,*und zwar*um*den Sträflingen*eine weitere Chance*zu geben.","item",1,"nein","ja"
48,2,"war","verwaist","ILP","Lukas*war*verwaist,*und zwar*um*seine Freunde*nicht*zu enttäuschen.","item",1,"nein","ja"
49,1,"war","unruhig","SLP","Manuel*war*unruhig,*und zwar*um*die Verdächtigen*hinters Licht*zu führen.","item",1,"nein","ja"
50,4,"verhielt sich","arbeitslos","ILP","Marc*verhielt sich*arbeitslos,*und zwar*um*die Kollegen*in schlechtem Licht*erscheinen zu lassen.","item",1,"nein","ja"
51,3,"verhielt sich","verärgert","SLP","Martin*verhielt sich*verärgert,*und zwar*um*seine Unzufriedenheit*mit der Situation*zu zeigen.","item",1,"nein","ja"
52,2,"war","ängstlich","ILP","Ludwig*war*ängstlich,*und zwar*um*der Jury*glaubhaft*zu erscheinen.","item",1,"nein","ja"
53,1,"war","vorsichtig","SLP","Oliver*war*vorsichtig,*und zwar*um*die Fallen*im Labyrinth*zu vermeiden.","item",1,"nein","ja"
54,4,"verhielt sich","vergesslich","ILP","Pascal*verhielt sich*vergesslich,*und zwar*um*die Medikamente*vom Arzt*zu bekommen.","item",1,"nein","ja"
55,3,"verhielt sich","weiblich","SLP","Sonja*verhielt sich*weiblich,*und zwar*um*ihre Figur*besonders*zu betonen.","item",1,"nein","ja"
56,2,"war","attraktiv","ILP","Tobias*war*attraktiv,*und zwar*um*die Lehrlinge*besser*zu betreuen.","item",1,"nein","ja"
57,1,"war","zielbewusst","SLP","Robin*war*zielbewusst,*und zwar*um*das Studium*schnell*abzuschließen.","item",1,"nein","ja"
58,4,"verhielt sich","dienstbereit","ILP","Peter*verhielt sich*dienstbereit,*und zwar*um*die Ausbildung*erfolgreich*zu beenden.","item",1,"nein","ja"
59,3,"verhielt sich","zufrieden","SLP","Simon*verhielt sich*zufrieden,*und zwar*um*die Kunden*von dem Deal*zu überzeugen.","item",1,"nein","ja"
60,2,"war","behindert","ILP","Stefan*war*behindert,*und zwar*um*die Debatte*schnell*aufzuheizen.","item",1,"nein","ja"
1142,101,".",".",".","Johanna*strich*das Radio,*wobei*sie*das Projekt*endlich*abgeschlossen hatten.","filler",2,"nein","ja"
1033,100,".",".",".","Georg*zählte*die Sterne,*nachdem*er*sich mit seinem Fernrohr*die Sternbilder*angesehen hatte.","filler",2,"nein","ja"
1006,100,".",".",".","Bianca*sammelte*Briefmarken,*bevor*sie*diese*in einem Album*anordnete.","filler",2,"nein","ja"
1074,100,".",".",".","Steffen*mochte*Kürbiskerne,*wobei*er*auch Sonnenblumenkerne*ganz gerne*aß.","filler",2,"nein","ja"
1088,100,".",".",".","Die Professorin*begrüßte*die Studenten,*bevor*sie*ihre Kolleginnen*und Kollegen*begrüßte.","filler",2,"nein","ja"
1148,100,".",".",".","Der Streit*eskalierte*plötzlich,*aber*die Kinder*konnten*schnell wieder*beruhigt werden.","filler",2,"nein","ja"
1009,100,".",".",".","Britta*hielt sich*zurück,*nachdem*sie*sich beim letzten Mal*massiv*beschwert hatte.","filler",2,"nein","ja"
1242,100,".",".",".","Sie*begrüßte*alle neuen Gesichter,*aber*sie*gab keinem*von ihnen*die Hand.","filler",2,"nein","ja"
1233,100,".",".",".","Jeder*zeigte sich*von der besten Seite,*wobei*das*von den Organisatoren*auch*erwartet wurde.","filler",2,"nein","ja"
1222,100,".",".",".","Es*handelte sich*um eine Pilotfiliale,*während*sich die Filiale*in Berlin Mitte*schon*etabliert hatte.","filler",2,"nein","ja"
1083,100,".",".",".","Zoe*verkaufte*ihr Fahrrad,*bevor*sie*nach Neuseeland*und Australien*flog.","filler",2,"nein","ja"
1061,100,".",".",".","Moritz*pendelte*mit dem Zug,*während*seine Freundin*mit dem Auto*zur Arbeit*fuhr.","filler",2,"nein","ja"
1153,100,".",".",".","Die Antibiotika*fehlten*immer,*wobei*es*Verbandsmaterial*im Überfluss*gab.","filler",2,"nein","ja"
1042,101,".",".",".","Sabine*stritt*mit der Banane,*wobei*ihr Wecker*schon wieder*nicht*geklingelt hatte.","filler",2,"nein","ja"
1099,102,".",".",".","Er*freute sich*über das Angebot,*aber*er*hätte viel lieber*das Holz*gekocht.","filler",2,"nein","ja"
1075,100,".",".",".","Sven*zog*nach Tübingen um,*nachdem*es*zu einem Wasserschaden*in seiner Wohnung*gekommen war.","filler",2,"nein","ja"
1004,100,".",".",".","Angelina*spielte*mit dem Auto,*aber*sie*hätte*viel lieber*gepuzzelt.","filler",2,"nein","ja"
1231,100,".",".",".","Jeden Montag*trafen sich*die Langläufer,*wobei*sie*sich früher*jeden Dienstag*getroffen hatten.","filler",2,"nein","ja"
1235,100,".",".",".","Keiner*übernahm*die Organisation,*während*letztes Jahr*alle*den Chefposten*haben wollten.","filler",2,"nein","ja"
1056,102,".",".",".","Melina*arbeitete*an einem Roman,*bevor*sie*ihm*schon lange*hasste.","filler",2,"nein","ja"
1082,100,".",".",".","Viktoria*lernte*Chinesisch,*wobei*sie*Probleme*mit der Aussprache*hatte.","filler",2,"nein","ja"
1072,100,".",".",".","Sebastian*blieb*sitzen,*wobei*er*damit eigentlich*schon gerechnet*hatte.","filler",2,"nein","ja"
1022,100,".",".",".","Elisabeth*weinte*nur selten,*während*sie*nach dem Tod*ihrer Katze*häufiger weinen musste.","filler",2,"nein","ja"
1089,100,".",".",".","Die Direktorin*vergab*Preise,*aber*nicht*so viele*wie*im letzten Jahr.","filler",2,"nein","ja"
1122,100,".",".",".","Die Bienen*bauten*sechseckige Bienenwaben,*während*sie*sich auch noch*um die Bienenkönigin*kümmerten.","filler",2,"nein","ja"
1205,101,".",".",".","Keine Gurke*stand*auf dem Kind,*aber*sie*schminkte*den Hamster*mit Rosmarin.","filler",2,"nein","ja"
1027,100,".",".",".","Fabio*bereitete*die Präsentation vor,*aber*der Beamer*funktionierte*schon wieder*nicht.","filler",2,"nein","ja"
1036,100,".",".",".","Jens*lag*in der Augenklinik,*wobei*er*dringend*am Herz*operiert werden musste.","filler",2,"nein","ja"
1018,100,".",".",".","Dirk*benutzte*Windows 7,*aber*er*hatte*immer wieder*Probleme damit.","filler",2,"nein","ja"
1007,100,".",".",".","Birgit*räumte*das Zimmer auf,*während*ihre Schwester*die Küche*um das Bad*putzte.","filler",2,"nein","ja"
1002,100,".",".",".","Amelie*goss*die Blumen,*während*Frieder*die Bäume*und Hecken*schnitt.","filler",2,"nein","ja"
1184,102,".",".",".","Die Käufer*kamen*aus ganz Europa,*wobei*sie*den Zirkus*und die Schneeflocken*segnen wollten.","filler",2,"nein","ja"
1107,100,".",".",".","Der Anwalt*wunderte sich*über die Aussage,*aber*er*unterstützte*weiterhin*seinen Mandanten.","filler",2,"nein","ja"
1212,100,".",".",".","Die Zukunft*machte*mir Angst,*bevor*ich*mit meinen Freunden*über meine Ängste*sprach.","filler",2,"nein","ja"
1197,100,".",".",".","Die Schwarzkiefer*vertrug*rauere Winter,*aber*der Hibiskus*musste*im Gartenhaus*überwintern.","filler",2,"nein","ja"
1218,101,".",".",".","Felicia*sah*selten,*aber*würzte*den Kaffee*mit Kardamom*und Zimt.","filler",2,"nein","ja"
1012,100,".",".",".","Chiara*kochte*einen Eintopf,*aber*sie*hatte die Kartoffeln*und die Zwiebeln*vergessen.","filler",2,"nein","ja"
1001,100,".",".",".","Alina*wartete*auf die Ergebnisse,*nachdem*sie*den Prüfungsraum*mit ihren Freunden*verlassen hatte.","filler",2,"nein","ja"
1068,100,".",".",".","Regine*strich*die Wände,*wobei*sie*lieber zuerst*den Boden*verlegt hätte.","filler",2,"nein","ja"
1151,100,".",".",".","Die Altenpfleger*fühlten sich*benachteiligt,*aber*sie*werden jetzt*von der Gewerkschaft*vertreten.","filler",2,"nein","ja"
1214,101,".",".",".","Nina*schlief*auf der Sonne,*aber*drohte*dem Topf*mit*vorgehaltener Waffe.","filler",2,"nein","ja"
1112,100,".",".",".","100 Personen*nahmen*an der Radtour teil,*wobei*es*im Frühjahr*150 Teilnehmer*waren.","filler",2,"nein","ja"
1209,100,".",".",".","Die Welpen*hatten*flauschiges Fell,*aber*nur*bis sie*6 Monate alt*waren.","filler",2,"nein","ja"
1047,100,".",".",".","Linus*lebte*in Frankfurt,*aber*er*wollte eigentlich*lieber in Köln*wohnen.","filler",2,"nein","ja"
1010,100,".",".",".","Carolin*setzte sich*in die Bibliothek,*während*es*draußen*schon wieder*zu regnen begann.","filler",2,"nein","ja"
1117,100,".",".",".","Auf dem Hof*gab es*viel zu sehen,*während*es*auf den Feldern*wenig*zu sehen gab.","filler",2,"nein","ja"
1005,100,".",".",".","Benjamin*fuhr*Schlitten,*aber*es*hatte*an dem Tag*zu wenig Schnee.","filler",2,"nein","ja"
1245,102,".",".",".","Viele Kranke*hatten*eine Chance*auf Heilung,*nachdem*die Außerirdischen*den Diamant*schminkten.","filler",2,"nein","ja"
1217,100,".",".",".","Ein Stromausfall*konnte*panische Angst*auslösen,*bevor*die Menschen*überhaupt beruhigt*werden konnten.","filler",2,"nein","ja"
1144,100,".",".",".","Der Radiologe*sprach*über Methoden*der Früherkennung,*nachdem*er*von den Patienten*dazu aufgefordert wurde .","filler",2,"nein","ja"
1121,100,".",".",".","Beide Regionen*hatten*jeweils*eigene Schulen,*wobei*nur eine Region*eine Universität*hatte.","filler",2,"nein","ja"
1241,100,".",".",".","Rauchen*erhöhte*das Risiko*für Lungenkrebs,*wobei*es*auch einen Herzinfarkt*auslösen konnte.","filler",2,"nein","ja"
1147,100,".",".",".","Der städtische Fachdienst*zeigte*einmal*guten Willen,*nachdem*sich die Bürger*mehrere Wochen lang*beschwert hatten.","filler",2,"nein","ja"
1240,100,".",".",".","Oft*blieb*die Infektion*unbehandelt,*bevor*sie*erkannt*wurde.","filler",2,"nein","ja"
1084,100,".",".",".","Sie*sprach*Englisch*und Russisch,*wobei*sich ihre Aussprache*mit der Zeit*allmählich verbesserte.","filler",2,"nein","ja"
1220,100,".",".",".","Er*liebte*das Wasser*und Tauchen,*wobei*er*auch gerne*am Strand lag.","filler",2,"nein","ja"
1199,102,".",".",".","Die Senioren*trauten sich*kaum*vor die Tür,*wobei*sie*die Fische*bestätigten.","filler",2,"nein","ja"
1155,100,".",".",".","Die Anträge*wurden*den Ratsfraktionen*vorgelegt,*nachdem*der Bürgermeister*das so*angeordnet hatte.","filler",2,"nein","ja"
1093,100,".",".",".","Die Journalistin*wagte sich*die Frage*zu stellen,*bevor*der Pressesprecher*einschreiten*konnte.","filler",2,"nein","ja"
1224,100,".",".",".","Es*galt*keine Zeit*zu verlieren,*bevor*die Verwandtschaft*zum Abendessen*kam.","filler",2,"nein","ja"
1201,100,".",".",".","Die Spannungen*hatten*immer mehr*zugenommen,*aber*keiner*der Männer*wollte nachgeben.","filler",2,"nein","ja"
1158,100,".",".",".","Die Bürger*hungerten*nach Kontakten*zur Außenwelt,*während*der Staatschef*lange Auslandsreisen*machte.","filler",2,"nein","ja"
1221,100,".",".",".","Er*veröffentlichte*Beiträge*zur Industriepolitik,*bevor*er*sich der Agrarpolitik*widmete.","filler",2,"nein","ja"
1021,100,".",".",".","Elias*ernährte sich*vom Bio-Essen,*aber*es*fiel ihm*sehr schwer.","filler",2,"nein","ja"
1024,100,".",".",".","Emma*lief*einen Marathon,*aber*sie*hatte nicht*gut trainiert.","filler",2,"nein","ja"
1057,100,".",".",".","Melissa*mochte*ihre Arbeit,*aber*ihre Freizeit*noch*viel mehr.","filler",2,"nein","ja"
1066,100,".",".",".","Otto*hielt*eine Rede,*aber*keiner*hörte*ihm zu.","filler",2,"nein","ja"
1071,100,".",".",".","Sabrina*aß*Frischkornbrei,*aber*er*schmeckte*ihr nicht.","filler",2,"nein","ja"
1096,100,".",".",".","Dem Mädchen*fehlte*der Führerschein,*aber*sie*fuhr*trotzdem Auto.","filler",2,"nein","ja"
1098,100,".",".",".","Die Preisträgerin*holte sich*den Pokal,*aber*sie*hatte ihn*nicht verdient.","filler",2,"nein","ja"
1114,100,".",".",".","Alle*kümmerten sich*um das Kind,*aber*keiner*fühlte sich*verantwortlich.","filler",2,"nein","ja"
1119,100,".",".",".","Bananen*gab es*in der Pause,*aber*Apfel*gab es an dem Tag*keine.","filler",2,"nein","ja"
1124,100,".",".",".","Das Boot*patrouillierte*in der Narva-Bucht,*aber*in der Nordsee*nur*sehr selten.","filler",2,"nein","ja"
1126,100,".",".",".","Das Geld*wurde*dringend gebraucht,*aber*keiner*wollte das verlangte Geld*zahlen.","filler",2,"nein","ja"
1133,100,".",".",".","Das Startgeld*betrug*fünf Euro,*aber*das*war eigentlich*noch günstig.","filler",2,"nein","ja"
1135,100,".",".",".","Das Veterinäramt*fand*nichts,*aber*das*hatte nichts*zu bedeuten.","filler",2,"nein","ja"
1166,100,".",".",".","Die Familie*suchte*nach einer Wohnung,*aber*sie*fand*leider keine.","filler",2,"nein","ja"
1173,100,".",".",".","Die Gemeinde*lag*in einem Landschaftsschutzgebiet,*aber*das*war lange*keinem aufgefallen.","filler",2,"nein","ja"
1178,100,".",".",".","Die Grünen*befassten sich*mit dem Thema,*aber*das*tat die FDP*auch.","filler",2,"nein","ja"
1182,100,".",".",".","Die Inkas*opferten*oft Lamas,*aber*Kartoffeln,*Gold*und Menschen.","filler",2,"nein","ja"
1185,100,".",".",".","Die Kinder*sangen*im Chor,*aber*sie*hätten lieber*Fußball gespielt.","filler",2,"nein","ja"
1195,100,".",".",".","Die Rasse*brauchte*viel Auslauf,*aber*das*störte*Mara nicht.","filler",2,"nein","ja"
1213,100,".",".",".","Die Zusammenarbeit*machte*keinen Sinn,*aber*der Dozent*bestand*trotzdem darauf.","filler",2,"nein","ja"
1238,100,".",".",".","80 Feuerwehrleute*bekämpften*die Flammen,*aber*das Feuer*ließ sich*nicht eindämmen.","filler",2,"nein","ja"
1246,100,".",".",".","Viele Restaurants*richteten*Raucherzimmer ein,*aber*sie*wollten das*nicht.","filler",2,"nein","ja"
1103,101,".",".",".","Tabea*spielte*mit der Kartoffel,*aber*Bran*bearbeitete*seine Bettwäsche.","filler",2,"nein","ja"
1116,101,".",".",".","Die Diebin*druckte*das Auto,*aber*sie*zersägte*die Zeitschrift.","filler",2,"nein","ja"
1128,101,".",".",".","Karsten*reiste*in den Garten,*aber*verlierte*ein Haar*dabei.","filler",2,"nein","ja"
1188,101,".",".",".","Inge*badete*im Schnee,*aber*sah*wie eine Tüte*aus.","filler",2,"nein","ja"
1040,102,".",".",".","Justin*glaubte*an Gott,*aber*saugte*den Schreibtisch*sehr gerne.","filler",2,"nein","ja"
